date_time,total_calls
2/6/17 5:15,32
2/6/17 5:30,16
2/6/17 5:45,4
2/6/17 6:00,13
2/6/17 6:15,5
2/6/17 6:30,4
2/6/17 6:45,2
2/6/17 7:00,3
2/6/17 7:15,0
2/6/17 7:30,0
2/6/17 7:45,1
2/6/17 8:00,1
2/6/17 8:15,0
2/6/17 8:30,0
2/6/17 8:45,0
2/6/17 9:00,0
2/6/17 9:15,0
2/6/17 9:30,1
2/6/17 9:45,1
2/6/17 10:00,0
2/6/17 10:15,0
2/6/17 10:30,0
2/6/17 10:45,0
2/6/17 11:00,0
2/6/17 11:15,0
2/6/17 11:30,0
2/6/17 11:45,0
2/6/17 12:00,0
2/6/17 12:15,0
2/6/17 12:30,0
2/6/17 12:45,2
2/6/17 13:00,2
2/6/17 13:15,1
2/6/17 13:30,7
2/6/17 13:45,1
2/6/17 14:00,8
2/6/17 14:15,17
2/6/17 14:30,20
2/6/17 14:45,12
2/6/17 15:00,36
2/6/17 15:15,50
2/6/17 15:30,72
2/6/17 15:45,90
2/6/17 16:00,120
2/6/17 16:15,126
2/6/17 16:30,123
2/6/17 16:45,117
2/6/17 17:00,155
2/6/17 17:15,134
2/6/17 17:30,173
2/6/17 17:45,166
2/6/17 18:00,167
2/6/17 18:15,128
2/6/17 18:30,150
2/6/17 18:45,134
2/6/17 19:00,167
2/6/17 19:15,163
2/6/17 19:30,160
2/6/17 19:45,149
2/6/17 20:00,162
2/6/17 20:15,150
2/6/17 20:30,166
2/6/17 20:45,173
2/6/17 21:00,157
2/6/17 21:15,175
2/6/17 21:30,184
2/6/17 21:45,192
2/6/17 22:00,167
2/6/17 22:15,174
2/6/17 22:30,179
2/6/17 22:45,158
2/6/17 23:00,161
2/6/17 23:15,187
2/6/17 23:30,186
2/6/17 23:45,169
2/7/17 0:00,177
2/7/17 0:15,147
2/7/17 0:30,146
2/7/17 0:45,141
2/7/17 1:00,139
2/7/17 1:15,128
2/7/17 1:30,149
2/7/17 1:45,165
2/7/17 2:00,159
2/7/17 2:15,142
2/7/17 2:30,138
2/7/17 2:45,121
2/7/17 3:00,118
2/7/17 3:15,123
2/7/17 3:30,99
2/7/17 3:45,101
2/7/17 4:00,66
2/7/17 4:15,66
2/7/17 4:30,47
2/7/17 4:45,31
2/7/17 5:00,33
2/7/17 5:15,24
2/7/17 5:30,34
2/7/17 5:45,13
2/7/17 6:00,6
2/7/17 6:15,7
2/7/17 6:30,3
2/7/17 6:45,1
2/7/17 7:00,2
2/7/17 7:15,0
2/7/17 7:30,1
2/7/17 7:45,0
2/7/17 8:00,0
2/7/17 8:15,0
2/7/17 8:30,0
2/7/17 8:45,0
2/7/17 9:00,0
2/7/17 9:15,0
2/7/17 9:30,0
2/7/17 9:45,0
2/7/17 10:00,0
2/7/17 10:15,1
2/7/17 10:30,0
2/7/17 10:45,0
2/7/17 11:00,0
2/7/17 11:15,0
2/7/17 11:30,0
2/7/17 11:45,0
2/7/17 12:00,0
2/7/17 12:15,0
2/7/17 12:30,0
2/7/17 12:45,1
2/7/17 13:00,4
2/7/17 13:15,1
2/7/17 13:30,4
2/7/17 13:45,2
2/7/17 14:00,6
2/7/17 14:15,7
2/7/17 14:30,15
2/7/17 14:45,32
2/7/17 15:00,45
2/7/17 15:15,62
2/7/17 15:30,108
2/7/17 15:45,87
2/7/17 16:00,130
2/7/17 16:15,128
2/7/17 16:30,141
2/7/17 16:45,143
2/7/17 17:00,167
2/7/17 17:15,143
2/7/17 17:30,166
2/7/17 17:45,159
2/7/17 18:00,168
2/7/17 18:15,164
2/7/17 18:30,147
2/7/17 18:45,133
2/7/17 19:00,134
2/7/17 19:15,152
2/7/17 19:30,156
2/7/17 19:45,169
2/7/17 20:00,183
2/7/17 20:15,171
2/7/17 20:30,176
2/7/17 20:45,152
2/7/17 21:00,142
2/7/17 21:15,168
2/7/17 21:30,204
2/7/17 21:45,164
2/7/17 22:00,159
2/7/17 22:15,141
2/7/17 22:30,155
2/7/17 22:45,170
2/7/17 23:00,160
2/7/17 23:15,194
2/7/17 23:30,164
2/7/17 23:45,161
2/8/17 0:00,140
2/8/17 0:15,143
2/8/17 0:30,133
2/8/17 0:45,166
2/8/17 1:00,158
2/8/17 1:15,139
2/8/17 1:30,114
2/8/17 1:45,143
2/8/17 2:00,139
2/8/17 2:15,103
2/8/17 2:30,104
2/8/17 2:45,96
2/8/17 3:00,101
2/8/17 3:15,96
2/8/17 3:30,80
2/8/17 3:45,52
2/8/17 4:00,36
2/8/17 4:15,43
2/8/17 4:30,29
2/8/17 4:45,25
2/8/17 5:00,25
2/8/17 5:15,21
2/8/17 5:30,15
2/8/17 5:45,16
2/8/17 6:00,11
2/8/17 6:15,5
2/8/17 6:30,7
2/8/17 6:45,1
2/8/17 7:00,0
2/8/17 7:15,0
2/8/17 7:30,0
2/8/17 7:45,0
2/8/17 8:00,0
2/8/17 8:15,0
2/8/17 8:30,0
2/8/17 8:45,0
2/8/17 9:00,0
2/8/17 9:15,0
2/8/17 9:30,0
2/8/17 9:45,0
2/8/17 10:00,0
2/8/17 10:15,0
2/8/17 10:30,0
2/8/17 10:45,0
2/8/17 11:00,0
2/8/17 11:15,0
2/8/17 11:30,0
2/8/17 11:45,1
2/8/17 12:00,0
2/8/17 12:15,0
2/8/17 12:30,0
2/8/17 12:45,0
2/8/17 13:00,0
2/8/17 13:15,0
2/8/17 13:30,9
2/8/17 13:45,3
2/8/17 14:00,7
2/8/17 14:15,5
2/8/17 14:30,16
2/8/17 14:45,10
2/8/17 15:00,60
2/8/17 15:15,68
2/8/17 15:30,88
2/8/17 15:45,94
2/8/17 16:00,139
2/8/17 16:15,138
2/8/17 16:30,148
2/8/17 16:45,130
2/8/17 17:00,190
2/8/17 17:15,150
2/8/17 17:30,171
2/8/17 17:45,143
2/8/17 18:00,168
2/8/17 18:15,131
2/8/17 18:30,130
2/8/17 18:45,130
2/8/17 19:00,162
2/8/17 19:15,148
2/8/17 19:30,157
2/8/17 19:45,144
2/8/17 20:00,151
2/8/17 20:15,163
2/8/17 20:30,126
2/8/17 20:45,144
2/8/17 21:00,182
2/8/17 21:15,201
2/8/17 21:30,200
2/8/17 21:45,173
2/8/17 22:00,154
2/8/17 22:15,176
2/8/17 22:30,147
2/8/17 22:45,131
2/8/17 23:00,138
2/8/17 23:15,163
2/8/17 23:30,181
2/8/17 23:45,158
2/9/17 0:00,127
2/9/17 0:15,137
2/9/17 0:30,120
2/9/17 0:45,142
2/9/17 1:00,162
2/9/17 1:15,175
2/9/17 1:30,165
2/9/17 1:45,169
2/9/17 2:00,135
2/9/17 2:15,162
2/9/17 2:30,136
2/9/17 2:45,93
2/9/17 3:00,92
2/9/17 3:15,72
2/9/17 3:30,80
2/9/17 3:45,68
2/9/17 4:00,79
2/9/17 4:15,72
2/9/17 4:30,57
2/9/17 4:45,57
2/9/17 5:00,34
2/9/17 5:15,42
2/9/17 5:30,16
2/9/17 5:45,12
2/9/17 6:00,13
2/9/17 6:15,10
2/9/17 6:30,11
2/9/17 6:45,4
2/9/17 7:00,5
2/9/17 7:15,0
2/9/17 7:30,0
2/9/17 7:45,2
2/9/17 8:00,0
2/9/17 8:15,0
2/9/17 8:30,1
2/9/17 8:45,2
2/9/17 9:00,0
2/9/17 9:15,0
2/9/17 9:30,0
2/9/17 9:45,0
2/9/17 10:00,0
2/9/17 10:15,0
2/9/17 10:30,0
2/9/17 10:45,3
2/9/17 11:00,1
2/9/17 11:15,0
2/9/17 11:30,0
2/9/17 11:45,0
2/9/17 12:00,0
2/9/17 12:15,0
2/9/17 12:30,0
2/9/17 12:45,1
2/9/17 13:00,1
2/9/17 13:15,6
2/9/17 13:30,2
2/9/17 13:45,3
2/9/17 14:00,13
2/9/17 14:15,9
2/9/17 14:30,9
2/9/17 14:45,29
2/9/17 15:00,42
2/9/17 15:15,37
2/9/17 15:30,80
2/9/17 15:45,100
2/9/17 16:00,145
2/9/17 16:15,116
2/9/17 16:30,165
2/9/17 16:45,140
2/9/17 17:00,182
2/9/17 17:15,149
2/9/17 17:30,134
2/9/17 17:45,155
2/9/17 18:00,170
2/9/17 18:15,175
2/9/17 18:30,166
2/9/17 18:45,141
2/9/17 19:00,136
2/9/17 19:15,170
2/9/17 19:30,168
2/9/17 19:45,170
2/9/17 20:00,185
2/9/17 20:15,173
2/9/17 20:30,197
2/9/17 20:45,172
2/9/17 21:00,236
2/9/17 21:15,180
2/9/17 21:30,212
2/9/17 21:45,184
2/9/17 22:00,219
2/9/17 22:15,201
2/9/17 22:30,175
2/9/17 22:45,160
2/9/17 23:00,198
2/9/17 23:15,186
2/9/17 23:30,195
2/9/17 23:45,209
2/10/17 0:00,196
2/10/17 0:15,160
2/10/17 0:30,152
2/10/17 0:45,160
2/10/17 1:00,157
2/10/17 1:15,171
2/10/17 1:30,162
2/10/17 1:45,139
2/10/17 2:00,119
2/10/17 2:15,117
2/10/17 2:30,107
2/10/17 2:45,94
2/10/17 3:00,107
2/10/17 3:15,96
2/10/17 3:30,88
2/10/17 3:45,91
2/10/17 4:00,79
2/10/17 4:15,66
2/10/17 4:30,41
2/10/17 4:45,39
2/10/17 5:00,24
2/10/17 5:15,19
2/10/17 5:30,20
2/10/17 5:45,12
2/10/17 6:00,17
2/10/17 6:15,15
2/10/17 6:30,14
2/10/17 6:45,6
2/10/17 7:00,4
2/10/17 7:15,4
2/10/17 7:30,3
2/10/17 7:45,0
2/10/17 8:00,2
2/10/17 8:15,1
2/10/17 8:30,0
2/10/17 8:45,0
2/10/17 9:00,0
2/10/17 9:15,0
2/10/17 9:30,0
2/10/17 9:45,0
2/10/17 10:00,0
2/10/17 10:15,0
2/10/17 10:30,0
2/10/17 10:45,0
2/10/17 11:00,3
2/10/17 11:15,0
2/10/17 11:30,1
2/10/17 11:45,0
2/10/17 12:00,1
2/10/17 12:15,0
2/10/17 12:30,4
2/10/17 12:45,1
2/10/17 13:00,2
2/10/17 13:15,1
2/10/17 13:30,1
2/10/17 13:45,9
2/10/17 14:00,5
2/10/17 14:15,9
2/10/17 14:30,18
2/10/17 14:45,22
2/10/17 15:00,28
2/10/17 15:15,47
2/10/17 15:30,80
2/10/17 15:45,96
2/10/17 16:00,122
2/10/17 16:15,127
2/10/17 16:30,151
2/10/17 16:45,165
2/10/17 17:00,190
2/10/17 17:15,158
2/10/17 17:30,148
2/10/17 17:45,153
2/10/17 18:00,174
2/10/17 18:15,143
2/10/17 18:30,155
2/10/17 18:45,150
2/10/17 19:00,184
2/10/17 19:15,177
2/10/17 19:30,166
2/10/17 19:45,189
2/10/17 20:00,224
2/10/17 20:15,183
2/10/17 20:30,162
2/10/17 20:45,176
2/10/17 21:00,161
2/10/17 21:15,217
2/10/17 21:30,191
2/10/17 21:45,211
2/10/17 22:00,231
2/10/17 22:15,222
2/10/17 22:30,211
2/10/17 22:45,227
2/10/17 23:00,265
2/10/17 23:15,238
2/10/17 23:30,254
2/10/17 23:45,228
2/11/17 0:00,214
2/11/17 0:15,271
2/11/17 0:30,233
2/11/17 0:45,241
2/11/17 1:00,220
2/11/17 1:15,236
2/11/17 1:30,221
2/11/17 1:45,226
2/11/17 2:00,222
2/11/17 2:15,213
2/11/17 2:30,206
2/11/17 2:45,191
2/11/17 3:00,182
2/11/17 3:15,147
2/11/17 3:30,135
2/11/17 3:45,119
2/11/17 4:00,114
2/11/17 4:15,100
2/11/17 4:30,67
2/11/17 4:45,62
2/11/17 5:00,52
2/11/17 5:15,39
2/11/17 5:30,26
2/11/17 5:45,24
2/11/17 6:00,12
2/11/17 6:15,17
2/11/17 6:30,8
2/11/17 6:45,15
2/11/17 7:00,9
2/11/17 7:15,5
2/11/17 7:30,3
2/11/17 7:45,0
2/11/17 8:00,3
2/11/17 8:15,0
2/11/17 8:30,0
2/11/17 8:45,1
2/11/17 9:00,0
2/11/17 9:15,0
2/11/17 9:30,0
2/11/17 9:45,0
2/11/17 10:00,0
2/11/17 10:15,0
2/11/17 10:30,0
2/11/17 10:45,1
2/11/17 11:00,0
2/11/17 11:15,0
2/11/17 11:30,2
2/11/17 11:45,0
2/11/17 12:00,0
2/11/17 12:15,0
2/11/17 12:30,2
2/11/17 12:45,0
2/11/17 13:00,2
2/11/17 13:15,0
2/11/17 13:30,0
2/11/17 13:45,2
2/11/17 14:00,5
2/11/17 14:15,11
2/11/17 14:30,17
2/11/17 14:45,20
2/11/17 15:00,29
2/11/17 15:15,47
2/11/17 15:30,44
2/11/17 15:45,56
2/11/17 16:00,70
2/11/17 16:15,85
2/11/17 16:30,91
2/11/17 16:45,99
2/11/17 17:00,105
2/11/17 17:15,107
2/11/17 17:30,105
2/11/17 17:45,108
2/11/17 18:00,116
2/11/17 18:15,149
2/11/17 18:30,126
2/11/17 18:45,120
2/11/17 19:00,157
2/11/17 19:15,137
2/11/17 19:30,127
2/11/17 19:45,123
2/11/17 20:00,145
2/11/17 20:15,128
2/11/17 20:30,136
2/11/17 20:45,147
2/11/17 21:00,161
2/11/17 21:15,164
2/11/17 21:30,163
2/11/17 21:45,167
2/11/17 22:00,164
2/11/17 22:15,207
2/11/17 22:30,183
2/11/17 22:45,197
2/11/17 23:00,200
2/11/17 23:15,208
2/11/17 23:30,242
2/11/17 23:45,229
2/12/17 0:00,189
2/12/17 0:15,213
2/12/17 0:30,206
2/12/17 0:45,214
2/12/17 1:00,207
2/12/17 1:15,201
2/12/17 1:30,203
2/12/17 1:45,222
2/12/17 2:00,153
2/12/17 2:15,180
2/12/17 2:30,194
2/12/17 2:45,153
2/12/17 3:00,152
2/12/17 3:15,157
2/12/17 3:30,136
2/12/17 3:45,127
2/12/17 4:00,93
2/12/17 4:15,66
2/12/17 4:30,59
2/12/17 4:45,51
2/12/17 5:00,26
2/12/17 5:15,41
2/12/17 5:30,38
2/12/17 5:45,27
2/12/17 6:00,8
2/12/17 6:15,16
2/12/17 6:30,5
2/12/17 6:45,6
2/12/17 7:00,2
2/12/17 7:15,4
2/12/17 7:30,3
2/12/17 7:45,1
2/12/17 8:00,2
2/12/17 8:15,0
2/12/17 8:30,1
2/12/17 8:45,0
2/12/17 9:00,1
2/12/17 9:15,0
2/12/17 9:30,0
2/12/17 9:45,0
2/12/17 10:00,0
2/12/17 10:15,0
2/12/17 10:30,0
2/12/17 10:45,0
2/12/17 11:00,0
2/12/17 11:15,1
2/12/17 11:30,0
2/12/17 11:45,0
2/12/17 12:00,0
2/12/17 12:15,0
2/12/17 12:30,0
2/12/17 12:45,0
2/12/17 13:00,1
2/12/17 13:15,0
2/12/17 13:30,0
2/12/17 13:45,0
2/12/17 14:00,5
2/12/17 14:15,7
2/12/17 14:30,8
2/12/17 14:45,11
2/12/17 15:00,24
2/12/17 15:15,27
2/12/17 15:30,35
2/12/17 15:45,34
2/12/17 16:00,45
2/12/17 16:15,59
2/12/17 16:30,72
2/12/17 16:45,86
2/12/17 17:00,113
2/12/17 17:15,113
2/12/17 17:30,87
2/12/17 17:45,95
2/12/17 18:00,103
2/12/17 18:15,130
2/12/17 18:30,129
2/12/17 18:45,130
2/12/17 19:00,144
2/12/17 19:15,122
2/12/17 19:30,137
2/12/17 19:45,139
2/12/17 20:00,142
2/12/17 20:15,145
2/12/17 20:30,176
2/12/17 20:45,133
2/12/17 21:00,148
2/12/17 21:15,195
2/12/17 21:30,187
2/12/17 21:45,160
2/12/17 22:00,175
2/12/17 22:15,176
2/12/17 22:30,205
2/12/17 22:45,186
2/12/17 23:00,167
2/12/17 23:15,164
2/12/17 23:30,158
2/12/17 23:45,170
2/13/17 0:00,231
2/13/17 0:15,201
2/13/17 0:30,219
2/13/17 0:45,192
2/13/17 1:00,188
2/13/17 1:15,179
2/13/17 1:30,172
2/13/17 1:45,168
2/13/17 2:00,159
2/13/17 2:15,148
2/13/17 2:30,136
2/13/17 2:45,108
2/13/17 3:00,120
2/13/17 3:15,122
2/13/17 3:30,81
2/13/17 3:45,83
2/13/17 4:00,51
2/13/17 4:15,44
2/13/17 4:30,34
2/13/17 4:45,37
2/13/17 5:00,36
2/13/17 5:15,35
2/13/17 5:30,43
2/13/17 5:45,27
2/13/17 6:00,12
2/13/17 6:15,13
2/13/17 6:30,10
2/13/17 6:45,1
2/13/17 7:00,2
2/13/17 7:15,0
2/13/17 7:30,4
2/13/17 7:45,0
2/13/17 8:00,0
2/13/17 8:15,0
2/13/17 8:30,0
2/13/17 8:45,0
2/13/17 9:00,0
2/13/17 9:15,0
2/13/17 9:30,0
2/13/17 9:45,0
2/13/17 10:00,0
2/13/17 10:15,2
2/13/17 10:30,1
2/13/17 10:45,0
2/13/17 11:00,0
2/13/17 11:15,0
2/13/17 11:30,0
2/13/17 11:45,0
2/13/17 12:00,0
2/13/17 12:15,3
2/13/17 12:30,1
2/13/17 12:45,1
2/13/17 13:00,2
2/13/17 13:15,2
2/13/17 13:30,3
2/13/17 13:45,1
2/13/17 14:00,4
2/13/17 14:15,10
2/13/17 14:30,14
2/13/17 14:45,15
2/13/17 15:00,49
2/13/17 15:15,54
2/13/17 15:30,77
2/13/17 15:45,99
2/13/17 16:00,106
2/13/17 16:15,95
2/13/17 16:30,135
2/13/17 16:45,121
2/13/17 17:00,142
2/13/17 17:15,133
2/13/17 17:30,127
2/13/17 17:45,121
2/13/17 18:00,137
2/13/17 18:15,115
2/13/17 18:30,146
2/13/17 18:45,120
2/13/17 19:00,151
2/13/17 19:15,163
2/13/17 19:30,121
2/13/17 19:45,135
2/13/17 20:00,139
2/13/17 20:15,161
2/13/17 20:30,148
2/13/17 20:45,163
2/13/17 21:00,149
2/13/17 21:15,160
2/13/17 21:30,170
2/13/17 21:45,153
2/13/17 22:00,157
2/13/17 22:15,160
2/13/17 22:30,160
2/13/17 22:45,137
2/13/17 23:00,156
2/13/17 23:15,171
2/13/17 23:30,171
2/13/17 23:45,160
2/14/17 0:00,131
2/14/17 0:15,137
2/14/17 0:30,108
2/14/17 0:45,141
2/14/17 1:00,144
2/14/17 1:15,122
2/14/17 1:30,118
2/14/17 1:45,101
2/14/17 2:00,108
2/14/17 2:15,107
2/14/17 2:30,112
2/14/17 2:45,91
2/14/17 3:00,102
2/14/17 3:15,101
2/14/17 3:30,87
2/14/17 3:45,69
2/14/17 4:00,51
2/14/17 4:15,49
2/14/17 4:30,46
2/14/17 4:45,27
2/14/17 5:00,35
2/14/17 5:15,27
2/14/17 5:30,8
2/14/17 5:45,9
2/14/17 6:00,4
2/14/17 6:15,0
2/14/17 6:30,0
2/14/17 6:45,0
2/14/17 7:00,0
2/14/17 7:15,1
2/14/17 7:30,1
2/14/17 7:45,1
2/14/17 8:00,0
2/14/17 8:15,0
2/14/17 8:30,0
2/14/17 8:45,0
2/14/17 9:00,0
2/14/17 9:15,0
2/14/17 9:30,0
2/14/17 9:45,0
2/14/17 10:00,0
2/14/17 10:15,0
2/14/17 10:30,0
2/14/17 10:45,0
2/14/17 11:00,0
2/14/17 11:15,0
2/14/17 11:30,1
2/14/17 11:45,0
2/14/17 12:00,1
2/14/17 12:15,0
2/14/17 12:30,0
2/14/17 12:45,2
2/14/17 13:00,0
2/14/17 13:15,1
2/14/17 13:30,11
2/14/17 13:45,4
2/14/17 14:00,8
2/14/17 14:15,7
2/14/17 14:30,19
2/14/17 14:45,33
2/14/17 15:00,47
2/14/17 15:15,81
2/14/17 15:30,77
2/14/17 15:45,105
2/14/17 16:00,116
2/14/17 16:15,122
2/14/17 16:30,152
2/14/17 16:45,144
2/14/17 17:00,169
2/14/17 17:15,144
2/14/17 17:30,168
2/14/17 17:45,172
2/14/17 18:00,166
2/14/17 18:15,153
2/14/17 18:30,154
2/14/17 18:45,140
2/14/17 19:00,169
2/14/17 19:15,168
2/14/17 19:30,143
2/14/17 19:45,168
2/14/17 20:00,147
2/14/17 20:15,172
2/14/17 20:30,163
2/14/17 20:45,156
2/14/17 21:00,166
2/14/17 21:15,192
2/14/17 21:30,192
2/14/17 21:45,175
2/14/17 22:00,224
2/14/17 22:15,219
2/14/17 22:30,208
2/14/17 22:45,223
2/14/17 23:00,222
2/14/17 23:15,279
2/14/17 23:30,337
2/14/17 23:45,353
2/15/17 0:00,298
2/15/17 0:15,291
2/15/17 0:30,285
2/15/17 0:45,272
2/15/17 1:00,273
2/15/17 1:15,231
2/15/17 1:30,203
2/15/17 1:45,218
2/15/17 2:00,210
2/15/17 2:15,232
2/15/17 2:30,181
2/15/17 2:45,166
2/15/17 3:00,155
2/15/17 3:15,131
2/15/17 3:30,104
2/15/17 3:45,77
2/15/17 4:00,63
2/15/17 4:15,78
2/15/17 4:30,77
2/15/17 4:45,45
2/15/17 5:00,20
2/15/17 5:15,42
2/15/17 5:30,32
2/15/17 5:45,29
2/15/17 6:00,19
2/15/17 6:15,11
2/15/17 6:30,20
2/15/17 6:45,9
2/15/17 7:00,6
2/15/17 7:15,1
2/15/17 7:30,1
2/15/17 7:45,1
2/15/17 8:00,0
2/15/17 8:15,1
2/15/17 8:30,0
2/15/17 8:45,0
2/15/17 9:00,0
2/15/17 9:15,0
2/15/17 9:30,0
2/15/17 9:45,0
2/15/17 10:00,0
2/15/17 10:15,0
2/15/17 10:30,0
2/15/17 10:45,0
2/15/17 11:00,0
2/15/17 11:15,0
2/15/17 11:30,0
2/15/17 11:45,0
2/15/17 12:00,1
2/15/17 12:15,0
2/15/17 12:30,0
2/15/17 12:45,2
2/15/17 13:00,1
2/15/17 13:15,0
2/15/17 13:30,0
2/15/17 13:45,5
2/15/17 14:00,5
2/15/17 14:15,5
2/15/17 14:30,11
2/15/17 14:45,9
2/15/17 15:00,28
2/15/17 15:15,53
2/15/17 15:30,61
2/15/17 15:45,91
2/15/17 16:00,122
2/15/17 16:15,119
2/15/17 16:30,128
2/15/17 16:45,115
2/15/17 17:00,137
2/15/17 17:15,134
2/15/17 17:30,111
2/15/17 17:45,154
2/15/17 18:00,129
2/15/17 18:15,111
2/15/17 18:30,163
2/15/17 18:45,118
2/15/17 19:00,161
2/15/17 19:15,123
2/15/17 19:30,135
2/15/17 19:45,140
2/15/17 20:00,143
2/15/17 20:15,114
2/15/17 20:30,125
2/15/17 20:45,113
2/15/17 21:00,155
2/15/17 21:15,136
2/15/17 21:30,155
2/15/17 21:45,174
2/15/17 22:00,179
2/15/17 22:15,182
2/15/17 22:30,179
2/15/17 22:45,178
2/15/17 23:00,179
2/15/17 23:15,172
2/15/17 23:30,177
2/15/17 23:45,184
2/16/17 0:00,152
2/16/17 0:15,171
2/16/17 0:30,176
2/16/17 0:45,151
2/16/17 1:00,147
2/16/17 1:15,169
2/16/17 1:30,150
2/16/17 1:45,165
2/16/17 2:00,162
2/16/17 2:15,152
2/16/17 2:30,137
2/16/17 2:45,123
2/16/17 3:00,103
2/16/17 3:15,99
2/16/17 3:30,105
2/16/17 3:45,72
2/16/17 4:00,57
2/16/17 4:15,55
2/16/17 4:30,38
2/16/17 4:45,50
2/16/17 5:00,28
2/16/17 5:15,17
2/16/17 5:30,16
2/16/17 5:45,14
2/16/17 6:00,12
2/16/17 6:15,10
2/16/17 6:30,8
2/16/17 6:45,0
2/16/17 7:00,1
2/16/17 7:15,0
2/16/17 7:30,3
2/16/17 7:45,2
2/16/17 8:00,1
2/16/17 8:15,1
2/16/17 8:30,0
2/16/17 8:45,0
2/16/17 9:00,0
2/16/17 9:15,0
2/16/17 9:30,0
2/16/17 9:45,0
2/16/17 10:00,0
2/16/17 10:15,0
2/16/17 10:30,0
2/16/17 10:45,0
2/16/17 11:00,0
2/16/17 11:15,0
2/16/17 11:30,0
2/16/17 11:45,0
2/16/17 12:00,1
2/16/17 12:15,1
2/16/17 12:30,0
2/16/17 12:45,2
2/16/17 13:00,0
2/16/17 13:15,3
2/16/17 13:30,2
2/16/17 13:45,6
2/16/17 14:00,10
2/16/17 14:15,12
2/16/17 14:30,25
2/16/17 14:45,21
2/16/17 15:00,41
2/16/17 15:15,52
2/16/17 15:30,68
2/16/17 15:45,77
2/16/17 16:00,118
2/16/17 16:15,125
2/16/17 16:30,113
2/16/17 16:45,140
2/16/17 17:00,150
2/16/17 17:15,150
2/16/17 17:30,139
2/16/17 17:45,177
2/16/17 18:00,133
2/16/17 18:15,140
2/16/17 18:30,141
2/16/17 18:45,142
2/16/17 19:00,201
2/16/17 19:15,137
2/16/17 19:30,166
2/16/17 19:45,165
2/16/17 20:00,159
2/16/17 20:15,137
2/16/17 20:30,163
2/16/17 20:45,126
2/16/17 21:00,175
2/16/17 21:15,167
2/16/17 21:30,204
2/16/17 21:45,155
2/16/17 22:00,156
2/16/17 22:15,167
2/16/17 22:30,179
2/16/17 22:45,191
2/16/17 23:00,215
2/16/17 23:15,208
2/16/17 23:30,181
2/16/17 23:45,186
2/17/17 0:00,168
2/17/17 0:15,136
2/17/17 0:30,171
2/17/17 0:45,137
2/17/17 1:00,136
2/17/17 1:15,131
2/17/17 1:30,147
2/17/17 1:45,138
2/17/17 2:00,139
2/17/17 2:15,119
2/17/17 2:30,132
2/17/17 2:45,115
2/17/17 3:00,143
2/17/17 3:15,95
2/17/17 3:30,81
2/17/17 3:45,77
2/17/17 4:00,67
2/17/17 4:15,71
2/17/17 4:30,59
2/17/17 4:45,42
2/17/17 5:00,19
2/17/17 5:15,28
2/17/17 5:30,20
2/17/17 5:45,12
2/17/17 6:00,10
2/17/17 6:15,7
2/17/17 6:30,7
2/17/17 6:45,5
2/17/17 7:00,0
2/17/17 7:15,3
2/17/17 7:30,4
2/17/17 7:45,1
2/17/17 8:00,0
2/17/17 8:15,0
2/17/17 8:30,0
2/17/17 8:45,0
2/17/17 9:00,0
2/17/17 9:15,0
2/17/17 9:30,1
2/17/17 9:45,0
2/17/17 10:00,0
2/17/17 10:15,0
2/17/17 10:30,0
2/17/17 10:45,0
2/17/17 11:00,0
2/17/17 11:15,0
2/17/17 11:30,0
2/17/17 11:45,1
2/17/17 12:00,1
2/17/17 12:15,1
2/17/17 12:30,1
2/17/17 12:45,2
2/17/17 13:00,2
2/17/17 13:15,3
2/17/17 13:30,0
2/17/17 13:45,2
2/17/17 14:00,12
2/17/17 14:15,15
2/17/17 14:30,25
2/17/17 14:45,22
2/17/17 15:00,43
2/17/17 15:15,41
2/17/17 15:30,77
2/17/17 15:45,85
2/17/17 16:00,133
2/17/17 16:15,151
2/17/17 16:30,128
2/17/17 16:45,154
2/17/17 17:00,137
2/17/17 17:15,156
2/17/17 17:30,168
2/17/17 17:45,146
2/17/17 18:00,169
2/17/17 18:15,144
2/17/17 18:30,168
2/17/17 18:45,156
2/17/17 19:00,125
2/17/17 19:15,149
2/17/17 19:30,161
2/17/17 19:45,160
2/17/17 20:00,155
2/17/17 20:15,172
2/17/17 20:30,188
2/17/17 20:45,140
2/17/17 21:00,152
2/17/17 21:15,172
2/17/17 21:30,148
2/17/17 21:45,158
2/17/17 22:00,141
2/17/17 22:15,160
2/17/17 22:30,216
2/17/17 22:45,175
2/17/17 23:00,204
2/17/17 23:15,211
2/17/17 23:30,282
2/17/17 23:45,249
2/18/17 0:00,208
2/18/17 0:15,239
2/18/17 0:30,215
2/18/17 0:45,227
2/18/17 1:00,254
2/18/17 1:15,213
2/18/17 1:30,184
2/18/17 1:45,198
2/18/17 2:00,197
2/18/17 2:15,184
2/18/17 2:30,167
2/18/17 2:45,156
2/18/17 3:00,137
2/18/17 3:15,137
2/18/17 3:30,120
2/18/17 3:45,117
2/18/17 4:00,93
2/18/17 4:15,73
2/18/17 4:30,71
2/18/17 4:45,71
2/18/17 5:00,48
2/18/17 5:15,28
2/18/17 5:30,26
2/18/17 5:45,29
2/18/17 6:00,13
2/18/17 6:15,14
2/18/17 6:30,17
2/18/17 6:45,12
2/18/17 7:00,12
2/18/17 7:15,5
2/18/17 7:30,7
2/18/17 7:45,6
2/18/17 8:00,1
2/18/17 8:15,0
